id,categoria,titulo,descripcion,fecha,ambito,tipo_norma,enlace,palabras_clave,nivel_educativo,vigente_derogada
N014,Convivencia escolar,"Decreto 28/2007, de 20 de febrero, convivencia escolar",Marco autonómico de convivencia.,2007-02-20,Extremadura,Decreto autonómico,https://doe.juntaex.es,convivencia,Todas,Vigente
N015,Igualdad y diversidad,"Ley 12/2015, de 8 de abril, de igualdad social LGTBI",Promueve igualdad y no discriminación.,2015-04-08,Extremadura,Ley autonómica,https://doe.juntaex.es,igualdad;diversidad,Todas,Vigente
N016,Inclusión y atención a la diversidad,"Ley Orgánica 1/1996, Protección Jurídica del Menor",Protección de derechos de la infancia.,1996-01-15,España,Ley Orgánica,https://www.boe.es,protección del menor,Todas,Vigente
N017,Inclusión y atención a la diversidad,"Ley Orgánica 3/2007, igualdad efectiva de mujeres y hombres",Marco de igualdad.,2007-03-22,España,Ley Orgánica,https://www.boe.es,igualdad de género,Todas,Vigente
N018,Inclusión y atención a la diversidad,"Ley 26/2011, adaptación normativa discapacidad",Derechos de personas con discapacidad.,2011-08-01,España,Ley,https://www.boe.es,discapacidad;inclusión,Todas,Vigente
N019,Unión Europea,"Tratado de Funcionamiento de la Unión Europea, art.165",Cooperación en educación.,2012-10-26,UE,Tratado UE,https://eur-lex.europa.eu,educación UE,Todas,Vigente
N020,Unión Europea,Recomendación del Consejo sobre abandono escolar temprano (2011),Reducir el abandono escolar.,2011-06-28,UE,Recomendación UE,https://eur-lex.europa.eu,abandono escolar;absentismo escolar;prevención;intervención;compensación,Secundaria,Vigente
N021,Unión Europea,Pilar Europeo de Derechos Sociales,Principios sociales y educativos.,2017-11-17,UE,Declaración UE,https://eur-lex.europa.eu,derechos sociales,Todas,Vigente
N022,Formación Profesional,"Ley Orgánica 3/2022, ordenación e integración de la FP",Nuevo sistema de FP.,2022-03-31,España,Ley Orgánica,https://www.boe.es,FP integrada,FP,Vigente
N023,Currículo y etapas,"Real Decreto 1105/2014, currículo ESO y Bachillerato",Currículo anterior.,2014-12-26,España,Real Decreto,https://www.boe.es,currículo LOMCE,ESO;Bachillerato,Derogada
N024,Currículo y etapas,"Decreto 110/2022, currículo ESO Extremadura",Currículo autonómico ESO.,2022-08-22,Extremadura,Decreto autonómico,https://doe.juntaex.es,ESO Extremadura,ESO,Vigente
N025,Currículo y etapas,"Decreto 109/2022, currículo Primaria Extremadura",Currículo autonómico Primaria.,2022-08-22,Extremadura,Decreto autonómico,https://doe.juntaex.es,Primaria Extremadura,Primaria,Vigente
N026,Currículo y etapas,"Orden de 9 de diciembre de 2022, evaluación Extremadura",Evaluación y promoción.,2022-12-09,Extremadura,Orden autonómica,https://doe.juntaex.es,evaluación,Todas,Vigente
N027,Educación superior,"Ley Orgánica 6/2001, de Universidades",Regula el sistema universitario.,2001-12-21,España,Ley Orgánica,https://www.boe.es,universidades,Universidad,Vigente
N028,Educación general,Órdenes EFD/657/2024 y EFD/659/2024,Actualización de currículo y evaluación.,2024-06-25,España,Orden ministerial,https://www.boe.es,currículo 2024,Todas,Vigente
N029,Igualdad y diversidad,"Ley Orgánica 3/2007, igualdad efectiva mujeres y hombres",Igualdad de género.,2007-03-22,España,Ley Orgánica,https://www.boe.es,igualdad,Todas,Vigente
N030,Inclusión y atención a la diversidad,"Decreto 228/2014, atención a la diversidad Extremadura",Marco de inclusión educativa.,2014-10-14,Extremadura,Decreto autonómico,https://doe.juntaex.es,atención a la diversidad,Todas,Vigente
N031,Inclusión y atención a la diversidad,"Instrucción 2/2015, atención a la diversidad",Desarrollo operativo del decreto.,2015-01-30,Extremadura,Instrucción,https://educarex.es,diversidad,Todas,Vigente
N032,Convivencia escolar,Plan Regional de Convivencia Escolar,Marco estratégico autonómico.,2017-01-01,Extremadura,Plan,https://educarex.es,convivencia escolar,Todas,Vigente
N033,Convivencia escolar,Protocolo ante el acoso escolar,Actuación ante acoso.,2017-01-01,Extremadura,Protocolo,https://educarex.es,acoso escolar,Todas,Vigente
N034,Igualdad y diversidad,Plan de Igualdad de Género en educación,Igualdad en centros educativos.,2019-01-01,Extremadura,Plan,https://educarex.es,igualdad de género,Todas,Vigente
N035,Convivencia escolar,"Instrucción nº 4/2021, convivencia escolar",Medidas organizativas.,2021-07-27,Extremadura,Instrucción,https://educarex.es,convivencia,Todas,Vigente
N036,Absentismo y compensación,"Orden de 15 de junio de 2007, Plan Regional de Absentismo",Aprobación formal del Plan Regional.,2007-06-15,Extremadura,Orden autonómica,https://doe.juntaex.es,absentismo escolar;prevención;seguimiento,Primaria;ESO,Vigente
N037,Absentismo y compensación,"Instrucción nº 10/2009, memorias de absentismo",Seguimiento y evaluación del plan.,2009-05-27,Extremadura,Instrucción,https://educarex.es,absentismo;seguimiento,Primaria;ESO,Vigente
N038,Absentismo y compensación,"Real Decreto 299/1996, compensación educativa",Acciones compensatorias.,1996-02-28,España,Real Decreto,https://www.boe.es,compensación educativa,Todas,Derogada
N039,Absentismo y compensación,"Orden de 22 de julio de 1999, compensación educativa",Desarrollo de medidas compensatorias.,1999-07-22,España,Orden ministerial,https://www.boe.es,compensación educativa,Todas,Derogada
N040,Unión Europea,Council Recommendation 2022 on Pathways to School Success,Éxito escolar.,2022-11-28,UE,Recomendación UE,https://eur-lex.europa.eu,éxito escolar;absentismo;equidad;abandono escolar;inclusión,Todas,Vigente
N041,Unión Europea,European Child Guarantee,Acceso equitativo a educación.,2021-06-14,UE,Recomendación UE,https://eur-lex.europa.eu,compensación educativa;infancia vulnerable;equidad;inclusión social,Todas,Vigente
N042,Absentismo y compensación,Plan Marco de Atención a la Diversidad de Extremadura,"Documento estratégico que articula medidas de compensación educativa, prevención del absentismo y atención al alumnado en situación de desventaja social.",2018-01-01,Extremadura,Plan autonómico,https://www.educarex.es,atención a la diversidad;compensación educativa;absentismo,Todas,Vigente
N043,Absentismo y compensación,Instrucción de la Secretaría General de Educación sobre coordinación con servicios sociales en casos de absentismo,"Refuerza la coordinación entre centros educativos, servicios sociales y entidades locales en la detección e intervención ante el absentismo escolar persistente.",2019-09-01,Extremadura,Instrucción autonómica,https://www.educarex.es,absentismo escolar;coordinación interinstitucional,Primaria;ESO,Vigente
N044,Absentismo y compensación,Plan Estratégico de Convivencia Escolar del Estado,"Incluye líneas de actuación para prevenir el absentismo vinculado a problemas de convivencia, exclusión social y desafección escolar.",2016-01-01,España,Plan estatal,https://www.educacion.gob.es,convivencia escolar;absentismo;prevención,Primaria;ESO,Vigente
N045,Absentismo y compensación,Estrategia Estatal para la Prevención del Abandono Escolar Temprano,"Marco estratégico estatal orientado a reducir el abandono escolar temprano mediante prevención, intervención temprana y medidas compensatorias.",2019-01-01,España,Estrategia estatal,https://www.educacion.gob.es,abandono escolar temprano;compensación educativa,Secundaria,Vigente
N046,Currículo y etapas,"Recomendación del Consejo de la Unión Europea, de 22 de mayo de 2018, relativa a las competencias clave para el aprendizaje permanente","Establece el marco europeo de las ocho competencias clave para el aprendizaje permanente, base de los sistemas educativos nacionales y autonómicos.",2018-05-22,UE,Recomendación UE,https://eur-lex.europa.eu,competencias clave;aprendizaje permanente;marco europeo,Todas,Vigente
N047,Educación general,"Ley Orgánica 3/2020, de 29 de diciembre (LOMLOE) – enfoque competencial","Introduce el enfoque competencial como eje vertebrador del currículo, la evaluación y la organización de los aprendizajes en todas las etapas educativas.",2020-12-29,España,Ley Orgánica,https://www.boe.es,competencias clave;perfil de salida;enfoque competencial,Todas,Vigente
N048,Currículo y etapas,"Real Decreto 157/2022, de 1 de marzo, por el que se establecen las enseñanzas mínimas de la Educación Primaria (perfil competencial)",Desarrolla el perfil de salida del alumnado de Primaria en términos de competencias clave y descriptores operativos.,2022-03-01,España,Real Decreto,https://www.boe.es,competencias clave;perfil de salida;descriptores operativos,Primaria,Vigente
N049,Currículo y etapas,"Real Decreto 217/2022, de 29 de marzo, por el que se establecen las enseñanzas mínimas de la ESO (perfil competencial)",Define el perfil de salida del alumnado al finalizar la ESO y concreta la adquisición de las competencias clave.,2022-03-29,España,Real Decreto,https://www.boe.es,competencias clave;perfil de salida;ESO,ESO,Vigente
N050,Currículo y etapas,"Decreto 109/2022, de 22 de agosto, currículo de Educación Primaria de Extremadura (competencias clave)",Desarrolla el currículo autonómico de Primaria integrando las competencias clave y su evaluación en el contexto de Extremadura.,2022-08-22,Extremadura,Decreto autonómico,https://doe.juntaex.es,competencias clave;currículo autonómico;Primaria,Primaria,Vigente
N051,Currículo y etapas,"Decreto 110/2022, de 22 de agosto, currículo de ESO de Extremadura (competencias clave)",Concreta el desarrollo de las competencias clave y el perfil de salida del alumnado de ESO en el currículo extremeño.,2022-08-22,Extremadura,Decreto autonómico,https://doe.juntaex.es,competencias clave;currículo autonómico;ESO,ESO,Vigente
N052,Unión Europea,Agenda Europea de Capacidades (European Skills Agenda),"Marco estratégico de la UE que refuerza el desarrollo de competencias clave, digitales y profesionales a lo largo de la vida.",2020-07-01,UE,Estrategia UE,https://eur-lex.europa.eu,competencias clave;competencias digitales;aprendizaje permanente,Todas,Vigente
N053,Unión Europea,Council Recommendation of 22 May 2018 on Key Competences for Lifelong Learning (assessment focus),"Incluye orientaciones específicas sobre la evaluación de las competencias clave, promoviendo enfoques formativos, cualitativos y basados en evidencias de aprendizaje.",2018-05-22,UE,Recomendación UE,https://eur-lex.europa.eu,competencias clave;evaluación competencial;evaluación formativa,Todas,Vigente
N054,Educación general,"Ley Orgánica 3/2020, de 29 de diciembre (LOMLOE) – principios de evaluación competencial","Establece que la evaluación del alumnado debe centrarse en el grado de desarrollo de las competencias clave, con un enfoque continuo, formativo e integrador.",2020-12-29,España,Ley Orgánica,https://www.boe.es,evaluación competencial;competencias clave;enfoque formativo,Todas,Vigente
N055,Currículo y etapas,"Real Decreto 984/2021, de 16 de noviembre, evaluación y promoción (enfoque competencial)","Regula la evaluación, promoción y titulación incorporando la valoración del grado de adquisición de las competencias clave como eje del proceso evaluador.",2021-11-16,España,Real Decreto,https://www.boe.es,evaluación competencial;promoción;competencias clave,Todas,Vigente
N056,Unión Europea,European Framework for the Digital Competence of Educators (DigCompEdu) – assessment and evidence,"Marco europeo que define niveles, descriptores y evidencias de desempeño para evaluar la competencia digital docente mediante rúbricas y criterios observables.",2017-11-22,UE,Marco europeo,https://eur-lex.europa.eu,DigCompEdu;evaluación competencial;descriptores;rúbricas;evidencias,Docentes,Vigente
N057,Unión Europea,Council Recommendation of 22 May 2018 on Key Competences for Lifelong Learning – assessment tools,"Incluye orientaciones para el uso de instrumentos de evaluación competencial como rúbricas, portafolios y evidencias de aprendizaje en contextos educativos formales.",2018-05-22,UE,Recomendación UE,https://eur-lex.europa.eu,instrumentos de evaluación;rúbricas;portafolio;competencias clave,Todas,Vigente
N058,Educación general,Marco de Referencia de la Competencia Digital Docente (INTEF) – evaluación mediante descriptores,Marco estatal que establece descriptores de logro y niveles de desempeño para evaluar la competencia digital docente a través de evidencias y rúbricas.,2022-05-01,España,Marco estatal,https://intef.es,competencia digital docente;descriptores;evidencias;rúbricas,Docentes,Vigente
N059,Currículo y etapas,Orientaciones del INTEF para la evaluación competencial del alumnado,"Documento oficial de apoyo que concreta el uso de rúbricas, listas de cotejo y evidencias para evaluar el grado de adquisición de las competencias clave.",2021-09-01,España,Orientaciones ministeriales,https://intef.es,evaluación competencial;rúbricas;evidencias;listas de cotejo,Todas,Vigente
N060,Inclusión y atención a la diversidad,Guía para la evaluación competencial inclusiva del alumnado,"Documento institucional que promueve el uso de instrumentos flexibles (rúbricas adaptadas, evidencias múltiples) para garantizar una evaluación competencial inclusiva.",2022-01-01,España,Guía institucional,https://www.educacion.gob.es,evaluación inclusiva;rúbricas adaptadas;evidencias;diversidad,Todas,Vigente
N061,Inclusión y atención a la diversidad,Orientaciones para la evaluación competencial en Extremadura,"Documento autonómico de apoyo que orienta al profesorado en el uso de instrumentos de evaluación competencial (rúbricas, descriptores y evidencias) alineados con el currículo extremeño.",2022-09-01,Extremadura,Orientaciones autonómicas,https://www.educarex.es,evaluación competencial;rúbricas;descriptores;Extremadura,Todas,Vigente
N062,Unión Europea,Council Recommendation of 22 May 2018 on Key Competences for Lifelong Learning – learning approaches,"Recomienda enfoques pedagógicos basados en tareas complejas, contextos reales y aprendizaje significativo, base conceptual de las situaciones de aprendizaje.",2018-05-22,UE,Recomendación UE,https://eur-lex.europa.eu,situaciones de aprendizaje;aprendizaje significativo;contextos reales;competencias clave,Todas,Vigente
N063,Educación general,"Ley Orgánica 3/2020, de 29 de diciembre (LOMLOE) – metodologías activas y situaciones de aprendizaje","Introduce metodologías activas y contextualizadas como eje del proceso de enseñanza-aprendizaje, sustentando el diseño de situaciones de aprendizaje.",2020-12-29,España,Ley Orgánica,https://www.boe.es,situaciones de aprendizaje;metodologías activas;enfoque competencial,Todas,Vigente
N064,Currículo y etapas,"Real Decreto 157/2022, de 1 de marzo, Educación Primaria – situaciones de aprendizaje",Establece las situaciones de aprendizaje como unidad básica de programación para el desarrollo y evaluación de las competencias clave en Educación Primaria.,2022-03-01,España,Real Decreto,https://www.boe.es,situaciones de aprendizaje;programación didáctica;competencias clave,Primaria,Vigente
N065,Currículo y etapas,"Real Decreto 217/2022, de 29 de marzo, ESO – situaciones de aprendizaje","Define las situaciones de aprendizaje como elemento central para la integración de saberes, competencias y evaluación en la ESO.",2022-03-29,España,Real Decreto,https://www.boe.es,situaciones de aprendizaje;integración curricular;ESO,ESO,Vigente
N066,Currículo y etapas,"Decreto 109/2022, de 22 de agosto, currículo de Educación Primaria de Extremadura – situaciones de aprendizaje",Desarrolla el currículo autonómico de Primaria incorporando las situaciones de aprendizaje como eje metodológico y organizativo.,2022-08-22,Extremadura,Decreto autonómico,https://doe.juntaex.es,situaciones de aprendizaje;currículo autonómico;Primaria,Primaria,Vigente
N067,Currículo y etapas,"Decreto 110/2022, de 22 de agosto, currículo de ESO de Extremadura – situaciones de aprendizaje",Concreta el diseño y uso de situaciones de aprendizaje en el currículo extremeño de ESO.,2022-08-22,Extremadura,Decreto autonómico,https://doe.juntaex.es,situaciones de aprendizaje;currículo autonómico;ESO,ESO,Vigente
N068,Educación general,Orientaciones del Ministerio de Educación para la elaboración de situaciones de aprendizaje,"Documento oficial de apoyo que define estructura, elementos y criterios para diseñar situaciones de aprendizaje alineadas con el enfoque competencial.",2022-06-01,España,Orientaciones ministeriales,https://www.educacion.gob.es,situaciones de aprendizaje;programación;enfoque competencial,Todas,Vigente
N069,Educación general,Orientaciones para la elaboración de situaciones de aprendizaje en Extremadura,"Documento autonómico que guía al profesorado en la planificación, desarrollo y evaluación de situaciones de aprendizaje en coherencia con el currículo extremeño.",2022-09-01,Extremadura,Orientaciones autonómicas,https://www.educarex.es,situaciones de aprendizaje;programación didáctica;Extremadura,Todas,Vigente
N070,Unión Europea,Council Recommendation of 22 May 2018 on Key Competences for Lifelong Learning – inclusive learning approaches,"Promueve enfoques pedagógicos inclusivos, flexibles y personalizados que fundamentan el diseño de situaciones de aprendizaje adaptadas a la diversidad del alumnado.",2018-05-22,UE,Recomendación UE,https://eur-lex.europa.eu,situaciones de aprendizaje;inclusión educativa;atención a la diversidad;competencias clave,Todas,Vigente
N071,Unión Europea,European Agency for Special Needs and Inclusive Education – Inclusive Teaching and Learning,"Marco europeo que orienta la planificación de experiencias de aprendizaje inclusivas, base metodológica para situaciones de aprendizaje adaptadas.",2017-01-01,UE,Marco europeo,https://www.european-agency.org,aprendizaje inclusivo;diseño universal para el aprendizaje;diversidad,Todas,Vigente
N072,Educación general,"Ley Orgánica 3/2020, de 29 de diciembre (LOMLOE) – inclusión y metodologías inclusivas",Refuerza el principio de inclusión educativa y la adopción de metodologías flexibles que permiten diseñar situaciones de aprendizaje ajustadas a las necesidades del alumnado.,2020-12-29,España,Ley Orgánica,https://www.boe.es,situaciones de aprendizaje;inclusión;atención a la diversidad;metodologías activas,Todas,Vigente
N073,Inclusión y atención a la diversidad,"Decreto 228/2014, de 14 de octubre, atención a la diversidad en Extremadura – enfoque metodológico","Establece el marco de respuesta educativa a la diversidad en Extremadura, permitiendo el uso de situaciones de aprendizaje flexibles y adaptadas.",2014-10-14,Extremadura,Decreto autonómico,https://doe.juntaex.es,atención a la diversidad;situaciones de aprendizaje;medidas inclusivas,Todas,Vigente
N074,Educación general,Orientaciones del Ministerio de Educación para la atención a la diversidad en el diseño de situaciones de aprendizaje,"Documento oficial que concreta criterios para adaptar situaciones de aprendizaje a distintos ritmos, estilos y necesidades educativas.",2022-06-15,España,Orientaciones ministeriales,https://www.educacion.gob.es,situaciones de aprendizaje;atención a la diversidad;adaptaciones;DUA,Todas,Vigente
N075,Inclusión y atención a la diversidad,Orientaciones para situaciones de aprendizaje inclusivas en Extremadura,Documento autonómico que guía al profesorado en la elaboración de situaciones de aprendizaje inclusivas alineadas con el currículo extremeño y la atención a la diversidad.,2022-09-15,Extremadura,Orientaciones autonómicas,https://www.educarex.es,situaciones de aprendizaje inclusivas;atención a la diversidad;Extremadura,Todas,Vigente
N076,Unión Europea,"Council Recommendation of 24 November 2020 on Vocational Education and Training (VET) for sustainable competitiveness, social fairness and resilience","Recomendación del Consejo de la UE que impulsa metodologías activas, aprendizaje basado en el trabajo y situaciones de aprendizaje contextualizadas en FP.",2020-11-24,UE,Recomendación UE,https://eur-lex.europa.eu,formación profesional;situaciones de aprendizaje;aprendizaje basado en el trabajo;VET,FP,Vigente
N077,Unión Europea,Osnabrück Declaration on vocational education and training,"Declara la necesidad de modernizar la FP mediante entornos de aprendizaje flexibles, situaciones reales de trabajo y metodologías competenciales.",2020-11-30,UE,Declaración UE,https://ec.europa.eu,FP;aprendizaje experiencial;situaciones de aprendizaje;competencias profesionales,FP,Vigente
N078,Formación Profesional,"Ley Orgánica 3/2022, de 31 de marzo, de ordenación e integración de la Formación Profesional – enfoque metodológico","Establece un modelo de FP basado en resultados de aprendizaje, situaciones reales y desarrollo competencial a través de metodologías activas.",2022-03-31,España,Ley Orgánica,https://www.boe.es,FP integrada;situaciones de aprendizaje;resultados de aprendizaje;enfoque competencial,FP,Vigente
N079,Formación Profesional,"Real Decreto 659/2023, de 18 de julio, por el que se desarrolla la ordenación del Sistema de Formación Profesional",Desarrolla la Ley Orgánica 3/2022 y refuerza el diseño de situaciones de aprendizaje vinculadas a entornos productivos reales y evaluación aplicada.,2023-07-18,España,Real Decreto,https://www.boe.es,situaciones de aprendizaje;FP dual;aprendizaje en contextos reales,FP,Vigente
N080,Formación Profesional,"Real Decreto 499/2024, de 21 de mayo, sobre evaluación, acreditación y certificación en FP",Refuerza la evaluación competencial en FP mediante evidencias de desempeño y situaciones de aprendizaje vinculadas a resultados profesionales.,2024-05-21,España,Real Decreto,https://www.boe.es,evaluación competencial;FP;situaciones de aprendizaje;evidencias,FP,Vigente
N081,Formación Profesional,Decreto por el que se desarrolla el Sistema de Formación Profesional en Extremadura,"Normativa autonómica que concreta la implantación de la FP integrada en Extremadura, incorporando situaciones de aprendizaje contextualizadas al tejido productivo regional.",2023-09-01,Extremadura,Decreto autonómico,https://doe.juntaex.es,FP Extremadura;situaciones de aprendizaje;contextos productivos,FP,Vigente
N082,Formación Profesional,Orientaciones para el diseño de situaciones de aprendizaje en Formación Profesional en Extremadura,Documento autonómico de apoyo que guía al profesorado en la planificación de situaciones de aprendizaje basadas en resultados de aprendizaje y entornos reales.,2023-10-01,Extremadura,Orientaciones autonómicas,https://www.educarex.es,FP;situaciones de aprendizaje;resultados de aprendizaje;Extremadura,FP,Vigente
N083,Unión Europea,Council Recommendation of 22 May 2018 on Key Competences for Lifelong Learning – cross-curricular approaches,Promueve enfoques interdisciplinares y transversales que integran varias áreas de conocimiento para el desarrollo de las competencias clave mediante situaciones de aprendizaje.,2018-05-22,UE,Recomendación UE,https://eur-lex.europa.eu,interdisciplinariedad;enfoque transversal;situaciones de aprendizaje;competencias clave,Todas,Vigente
N084,Unión Europea,OECD Learning Compass 2030 – interdisciplinary learning,"Marco internacional asumido por la UE que impulsa experiencias de aprendizaje interdisciplinarias, proyectos integrados y resolución de problemas complejos.",2019-01-01,UE,Marco internacional,https://www.oecd.org,aprendizaje interdisciplinar;proyectos integrados;competencias globales,Todas,Vigente
N085,Educación general,"Ley Orgánica 3/2020, de 29 de diciembre (LOMLOE) – enfoque interdisciplinar",Introduce la integración de saberes y el trabajo interdisciplinar como principio metodológico para el desarrollo competencial a través de situaciones de aprendizaje.,2020-12-29,España,Ley Orgánica,https://www.boe.es,situaciones de aprendizaje interdisciplinarias;integración curricular;competencias clave,Todas,Vigente
N086,Currículo y etapas,"Real Decreto 157/2022, de 1 de marzo, Educación Primaria – enfoque interdisciplinar",Favorece la organización de los aprendizajes mediante situaciones de aprendizaje que integran distintas áreas para el desarrollo competencial del alumnado.,2022-03-01,España,Real Decreto,https://www.boe.es,interdisciplinariedad;integración de áreas;Primaria,Primaria,Vigente
N087,Currículo y etapas,"Real Decreto 217/2022, de 29 de marzo, ESO – trabajo interdisciplinar",Impulsa situaciones de aprendizaje interdisciplinarias que integran materias y ámbitos para la adquisición de las competencias clave en la ESO.,2022-03-29,España,Real Decreto,https://www.boe.es,interdisciplinariedad;ámbitos;ESO;proyectos,ESO,Vigente
N088,Educación general,Orientaciones del Ministerio de Educación para el diseño de situaciones de aprendizaje interdisciplinarias,"Documento oficial de apoyo que define criterios para planificar situaciones de aprendizaje integradas, proyectos interdisciplinares y trabajo cooperativo.",2022-06-20,España,Orientaciones ministeriales,https://www.educacion.gob.es,situaciones de aprendizaje interdisciplinarias;proyectos;coordinación docente,Todas,Vigente
N089,Currículo y etapas,"Decreto 109/2022, de 22 de agosto, currículo de Educación Primaria de Extremadura – enfoque interdisciplinar",Desarrolla el currículo autonómico favoreciendo situaciones de aprendizaje interdisciplinares adaptadas al contexto extremeño.,2022-08-22,Extremadura,Decreto autonómico,https://doe.juntaex.es,interdisciplinariedad;currículo Primaria Extremadura;proyectos,Primaria,Vigente
N090,Currículo y etapas,"Decreto 110/2022, de 22 de agosto, currículo de ESO de Extremadura – enfoque interdisciplinar",Concreta la integración de materias y ámbitos mediante situaciones de aprendizaje interdisciplinarias en la ESO extremeña.,2022-08-22,Extremadura,Decreto autonómico,https://doe.juntaex.es,interdisciplinariedad;currículo ESO Extremadura;ámbitos,ESO,Vigente
N091,Educación general,Orientaciones para el trabajo interdisciplinar mediante situaciones de aprendizaje en Extremadura,Documento autonómico que orienta la coordinación docente y el diseño de proyectos interdisciplinares en situaciones de aprendizaje.,2022-09-20,Extremadura,Orientaciones autonómicas,https://www.educarex.es,interdisciplinariedad;situaciones de aprendizaje;coordinación docente;Extremadura,Todas,Vigente
N092,Unión Europea,Digital Education Action Plan 2021–2027 – pedagogical integration,Plan de acción de la UE que impulsa la integración pedagógica de la competencia digital mediante metodologías activas y situaciones de aprendizaje apoyadas en tecnologías digitales.,2020-09-30,UE,Plan de acción UE,https://eur-lex.europa.eu,competencia digital;situaciones de aprendizaje;educación digital;metodologías activas,Todas,Vigente
N093,Unión Europea,DigComp 2.2: The Digital Competence Framework for Citizens – educational application,"Marco europeo que define áreas y descriptores de la competencia digital del alumnado, aplicables al diseño y evaluación de situaciones de aprendizaje digitales.",2022-03-22,UE,Marco europeo,https://joint-research-centre.ec.europa.eu,digcomp;competencia digital;descriptores;situaciones de aprendizaje,Todas,Vigente
N094,Educación general,"Ley Orgánica 3/2020, de 29 de diciembre (LOMLOE) – competencia digital y metodologías",Refuerza la competencia digital como competencia clave y su desarrollo mediante situaciones de aprendizaje que integran tecnologías digitales.,2020-12-29,España,Ley Orgánica,https://www.boe.es,competencia digital;metodologías activas;situaciones de aprendizaje,Todas,Vigente
N095,Educación general,Marco de Referencia de la Competencia Digital del Alumnado,"Documento estatal que concreta niveles, descriptores y evidencias de la competencia digital del alumnado para su integración en situaciones de aprendizaje.",2022-05-01,España,Marco estatal,https://intef.es,competencia digital del alumnado;descriptores;evidencias;situaciones de aprendizaje,Todas,Vigente
N096,Currículo y etapas,"Real Decreto 157/2022, Educación Primaria – integración de la competencia digital en situaciones de aprendizaje",Incorpora la competencia digital de forma transversal en las situaciones de aprendizaje y en la evaluación competencial del alumnado de Primaria.,2022-03-01,España,Real Decreto,https://www.boe.es,competencia digital;situaciones de aprendizaje;Primaria,Primaria,Vigente
